review_id,review_date,review_text,rating,country,language,verified,review_length,year,month,post_betsy,period,sentiment,sentiment_score,clean_text_raw,topic_text,Explicit_AI_Automation,Speed_Efficiency,Human_Support,Communication,Delay_Friction,Cost_Rates,Digital_Process,quarter,topic,topic_label
5facbcb15e693f0acce63618,2020-11-12 04:40:00,"I felt so lucky all the time. High quality service, clear communication,and expert knowledge. Love it.",5,US,en,False,102,2020,2020-11,0,Pre-Betsy,"0,8864",0.8864,i felt so lucky all the time high quality service clear communication and expert knowledge love it,felt lucky time high quality service clear communication expert knowledge love,0,0,0,1,0,0,0,2020Q4,26,Professional & Fast Service
5fabf30d5e693f0a84241e67,2020-11-11 14:19:00,"They had the best rates when I shopped around for refinancing. There are just some instances where I wish the team assigned to me could be more helpful. The major issue for me is actually no one has discussed the breakdown of the final closing cost as I believe it was not accurate as I got a payoff quote from my existing lender. Overall I would definitely do business with them again. They were not great but they were definitely ""Better"", cheers!",4,US,en,False,449,2020,2020-11,0,Pre-Betsy,"0,9472",0.9472,they had the best rates when i shopped around for refinancing there are just some instances where i wish the team assigned to me could be more helpful the major issue for me is actually no one has discussed the breakdown of the final closing cost as i believe it was not accurate as i got a payoff quote from my existing lender overall i would definitely do business with them again they were not great but they were definitely better cheers,best rates shopped refinancing just instances wish team assigned helpful major issue actually discussed breakdown final closing cost believe accurate got payoff quote existing lender overall definitely business great definitely cheers,0,0,1,0,1,1,0,2020Q4,28,General Refinance Satisfaction
5fab20805e693f0acce53405,2020-11-10 23:21:00,What can I say? WOW. The entire experience was seamless from start to finish.  Communication and transparency all the way. Everyone was professional and the whole digital experience wonderful,5,US,en,False,191,2020,2020-11,0,Pre-Betsy,"0,8494",0.8494,what can i say wow the entire experience was seamless from start to finish communication and transparency all the way everyone was professional and the whole digital experience wonderful,say wow entire seamless start finish communication transparency way professional digital wonderful,0,1,0,1,0,0,1,2020Q4,8,Communication Quality
5fab15805e693f0acce52efa,2020-11-10 22:34:00,"I really had no problems with Better.Com; I am really glad that I decided to use them for my refinance. At first I was pretty nervous about going online, however it really was easy; much easier than an actual mortgage I did years ago in person. I really got what I wanted, and it all seemed really easy. Communication was fast, uploading documents was fast, answers to my questions were answered within 24 hrs. Some of my experts even texted me when they found out I did not see some of their emails. Really overall a great experience. I highly recommend them.",5,US,en,False,560,2020,2020-11,0,Pre-Betsy,"0,9736",0.9736,i really had no problems with better com i am really glad that i decided to use them for my refinance at first i was pretty nervous about going online however it really was easy much easier than an actual mortgage i did years ago in person i really got what i wanted and it all seemed really easy communication was fast uploading documents was fast answers to my questions were answered within 24 hrs some of my experts even texted me when they found out i did not see some of their emails really overall a great experience i highly recommend them,really problems com really glad decided use refinance pretty nervous going online really easy easier actual did years ago person really got wanted really easy communication fast uploading documents fast answers questions answered hrs experts texted did emails really overall great highly recommend,0,1,1,1,1,0,1,2020Q4,12,Standard Refinance Process
5fab036b5e693f0acce5232d,2020-11-10 21:17:00,"My experience with Better.com was perfect.  Everyone was kind and helpful and assisted me through the process with such ease; even though at times, I didn't know what I was doing.  I know now, because it was a great learning experience.  The convenience of doing everything on line was the best.  
Thanks so much to all.

Violet Elliott",5,US,en,False,336,2020,2020-11,0,Pre-Betsy,"0,9738",0.9738,my experience with better com was perfect everyone was kind and helpful and assisted me through the process with such ease even though at times i didn t know what i was doing i know now because it was a great learning experience the convenience of doing everything on line was the best thanks so much to all violet elliott,com perfect kind helpful assisted ease times didn know doing know great learning convenience doing line best thanks violet elliott,0,0,1,0,0,0,0,2020Q4,20,Recommend to Friends & Family
5fa9ea905e693f0a8422afc4,2020-11-10 01:19:00,"User-friendly website created to make my refinacing process quick and easy. Having Better agents walk me through each step at a time, helped to make it a pleasant and stress-free process. I would use them again in the future!",5,US,en,False,225,2020,2020-11,0,Pre-Betsy,"0,8858",0.8858,user-friendly website created to make my refinacing process quick and easy having better agents walk me through each step at a time helped to make it a pleasant and stress-free process i would use them again in the future,user-friendly website created make refinacing quick easy having agents walk step time helped make pleasant stress-free use future,0,1,0,0,0,0,1,2020Q4,1,Online Refinance — Positive
5fa98ce65e693f0acce3ff0d,2020-11-09 18:39:00,"After suntrust didn?t deliver for 6 months, I was able to close with Better in 4 weeks with better rates. Amazing experience. 
Glad I was referred.
Wasted 6 months paying Suntrust( Truist) higher interest rates. Now onto closing my checking and savings account with suntrust/ Truist.",5,US,en,False,283,2020,2020-11,0,Pre-Betsy,"0,9081",0.9081,after suntrust didn t deliver for 6 months i was able to close with better in 4 weeks with better rates amazing experience glad i was referred wasted 6 months paying suntrust truist higher interest rates now onto closing my checking and savings account with suntrust truist,suntrust didn deliver months able close weeks rates amazing glad referred wasted months paying suntrust truist higher rates closing checking savings account suntrust truist,0,0,0,0,0,1,0,2020Q4,23,Closing Costs & Rate Disputes
5fa9757c5e693f0acce3e1ba,2020-11-09 16:59:00,"Easy, fast, transparent process and amazing customer service!",5,US,en,False,61,2020,2020-11,0,Pre-Betsy,"0,7901",0.7901,easy fast transparent process and amazing customer service,easy fast transparent amazing service,0,1,0,0,0,0,0,2020Q4,-1,Outlier
5fa8b8905e693f0a8421b02e,2020-11-09 03:33:00,Best lender I've worked with. I used them for refinancing a jumbo loan for a primary residence and a non-jumbo loan for an investment property. The loan process is streamlined and it is always clear what stage of the process we were at. The agents were responsive and took the time to answer my many questions. And their rates were great. Highly recommended.,5,US,en,True,358,2020,2020-11,0,Pre-Betsy,"0,9381",0.9381,best lender i ve worked with i used them for refinancing a jumbo loan for a primary residence and a non-jumbo loan for an investment property the loan process is streamlined and it is always clear what stage of the process we were at the agents were responsive and took the time to answer my many questions and their rates were great highly recommended,best lender worked used refinancing jumbo primary residence non-jumbo investment property streamlined clear stage agents responsive took time answer questions rates great highly recommended,0,0,1,1,0,1,0,2020Q4,-1,Outlier
5fa5e2e45e693f0acce1eece,2020-11-06 23:57:00,"Process was very easy and fully online (until signing appointment). I don't need all the bells and whistles and just wanted something streamlined, and got exactly that! Better only contacted me if I took too long to respond to a task, and they were always quick to respond if I had any questions. Had a great experience refinancing with them.",5,US,en,False,342,2020,2020-11,0,Pre-Betsy,"0,8881",0.8881,process was very easy and fully online until signing appointment i don t need all the bells and whistles and just wanted something streamlined and got exactly that better only contacted me if i took too long to respond to a task and they were always quick to respond if i had any questions had a great experience refinancing with them,easy fully online signing appointment don need bells whistles just wanted streamlined got exactly contacted took long respond task quick respond questions great refinancing,0,1,0,1,0,0,1,2020Q4,-1,Outlier
5fa4dc525e693f06f87b413a,2020-11-06 05:17:00,"The process is very simple and easy but the communication is very robotic. Also, once you move one from one step into another, and your get a new agent, then the previous agent won't answer you ever again. It's like they ghost you because you've moved onto a new step.",4,US,en,False,268,2020,2020-11,0,Pre-Betsy,"0,336",0.336,the process is very simple and easy but the communication is very robotic also once you move one from one step into another and your get a new agent then the previous agent won t answer you ever again it s like they ghost you because you ve moved onto a new step,simple easy communication robotic step new agent previous agent won answer like ghost moved new step,0,1,1,1,0,0,0,2020Q4,8,Communication Quality
5fa475d55e693f06f87b2507,2020-11-05 21:59:00,I wish this was a better experience . The delay and lack of communication via Better.com site was awful. The delay with Better's response time was frustrating. When I needed to ask about documents to upload it took a long time for a clear reply. As a small business owner there was too much back and forth submitting the same documents. I received communications which did not apply to my situation causing much confusion. There must be a simpler way.,3,US,en,False,451,2020,2020-11,0,Pre-Betsy,"-0,7003",-0.7003,i wish this was a better experience the delay and lack of communication via better com site was awful the delay with better s response time was frustrating when i needed to ask about documents to upload it took a long time for a clear reply as a small business owner there was too much back and forth submitting the same documents i received communications which did not apply to my situation causing much confusion there must be a simpler way,wish delay lack communication com site awful delay response time frustrating needed ask documents upload took long time clear reply small business owner forth submitting documents received communications did apply situation causing confusion simpler way,0,0,0,1,1,0,1,2020Q4,-1,Outlier
5fa4462c5e693f06f87afd08,2020-11-05 18:36:00,"I had and experience of excellent service. All persons at Better were honest, transparent, and professional and communicated clearly and on time. Enjoyed my refinancing and closing.",5,US,en,False,181,2020,2020-11,0,Pre-Betsy,"0,9423",0.9423,i had and experience of excellent service all persons at better were honest transparent and professional and communicated clearly and on time enjoyed my refinancing and closing,excellent service persons honest transparent professional communicated clearly time enjoyed refinancing closing,0,0,0,1,0,0,0,2020Q4,35,Clear & Excellent Closing
5fa437a95e693f06f87aeced,2020-11-05 17:34:00,The professionals at better.com were incredibly helpful and efficient allowing me to close on a house three weeks after my offer was accepted.  Absolutely exceptional service!,5,US,en,False,175,2020,2020-11,0,Pre-Betsy,"0,82",0.82,the professionals at better com were incredibly helpful and efficient allowing me to close on a house three weeks after my offer was accepted absolutely exceptional service,professionals com incredibly helpful efficient allowing close house weeks offer accepted absolutely exceptional service,0,1,1,0,0,0,0,2020Q4,0,First-Time Home Purchase
5fa409255e693f06a0067acc,2020-11-05 14:16:00,Great experience refinancing with better.com. The whole process was quick and easy. They beat the best offer I had from another lender. The whole process was completed in a matter of weeks. I refinanced with a large bank less than a year ago and the process took 3 months. Better.com was a great experience from start to finish.,5,US,en,False,328,2020,2020-11,0,Pre-Betsy,"0,9468",0.9468,great experience refinancing with better com the whole process was quick and easy they beat the best offer i had from another lender the whole process was completed in a matter of weeks i refinanced with a large bank less than a year ago and the process took 3 months better com was a great experience from start to finish,great refinancing com quick easy beat best offer lender completed matter weeks refinanced large bank year ago took months com great start finish,0,1,0,0,0,0,0,2020Q4,-1,Outlier
5fa34c1d5e693f06f87a340f,2020-11-05 00:49:00,Easy to use system with friendly knowledgeable staff. My loaned was processed quickly without major issue. I think Better.com manage to make usually painful process fairly straightforward.,5,US,en,False,188,2020,2020-11,0,Pre-Betsy,"0,4939",0.4939,easy to use system with friendly knowledgeable staff my loaned was processed quickly without major issue i think better com manage to make usually painful process fairly straightforward,easy use friendly knowledgeable staff loaned processed quickly major issue think com manage make usually painful fairly straightforward,0,1,0,0,1,0,0,2020Q4,7,Portal Task Management
5fa2e32b5e693f06f879e7a6,2020-11-04 17:21:00,"The lowering rates were a killer opportunity to refi my mortgage. I contacted my mortgage co in July and didn't get a quote until Sept, omg... meanwhile I checked out Better.com and found I could see every single rate available just by filling in my address and credit score. For comparison my mortgage co only gave me a quote for 1 rate... but I wanted to see all my options and what it would cost me. They took 3 more days to send me a second rate. Meanwhile the rates went up.... omg. Also while shopping for rates I checked out 2 other companies that friends were using... one guy was friendly and helpful but when I didn't sign up on the spot, 14 other guys from his company called me, omg. 

So the best thing about Better.com is how friendly and cheerful each and every person you talk to is. They have teams to walk you through each part of the process and a human answers the phone every time you call. If your specific agent isn't available they try to answer your question or connect you to another member of the team. 

Better.com has an easy online process you can do from home and sending in the necessary paperwork was easy enough to attach a file from my computer or email a pic of the document from my phone. They even had helpers to walk me through the steps to do that. (helpful for us older folks who didn't grow up with computers). They sent emails and messages to notify me of each step in the process and an online site kept track of what was done and what came next. It was all very easy, without any hassles, and I'm saving over $600/month on my mortgage! 

Mortgage rates are still going down, go to their website and click on View Rates, fill in your specifics and scroll down, click on Custom to see all rates and costs. Then do a happy dance and save $$$",5,US,en,False,1783,2020,2020-11,0,Pre-Betsy,"0,9958",0.9958,the lowering rates were a killer opportunity to refi my mortgage i contacted my mortgage co in july and didn t get a quote until sept omg meanwhile i checked out better com and found i could see every single rate available just by filling in my address and credit score for comparison my mortgage co only gave me a quote for 1 rate but i wanted to see all my options and what it would cost me they took 3 more days to send me a second rate meanwhile the rates went up omg also while shopping for rates i checked out 2 other companies that friends were using one guy was friendly and helpful but when i didn t sign up on the spot 14 other guys from his company called me omg so the best thing about better com is how friendly and cheerful each and every person you talk to is they have teams to walk you through each part of the process and a human answers the phone every time you call if your specific agent isn t available they try to answer your question or connect you to another member of the team better com has an easy online process you can do from home and sending in the necessary paperwork was easy enough to attach a file from my computer or email a pic of the document from my phone they even had helpers to walk me through the steps to do that helpful for us older folks who didn t grow up with computers they sent emails and messages to notify me of each step in the process and an online site kept track of what was done and what came next it was all very easy without any hassles and i m saving over 600 month on my mortgage mortgage rates are still going down go to their website and click on view rates fill in your specifics and scroll down click on custom to see all rates and costs then do a happy dance and save,lowering rates killer opportunity refi contacted july didn quote sept omg checked com single rate available just filling address credit score comparison gave quote rate wanted options cost took days send second rate rates went omg shopping rates checked companies friends using guy friendly helpful didn sign spot guys called omg best thing com friendly cheerful person talk teams walk human answers phone time specific agent isn available try answer question connect member team com easy online home sending necessary paperwork easy attach file computer email pic document phone helpers walk steps helpful older folks didn grow computers sent emails messages notify step online site kept track came easy hassles saving 600 month rates going website click view rates specifics scroll click custom rates costs happy dance save,0,1,1,1,0,1,1,2020Q4,-1,Outlier
5fa197345e693f06a004c5d5,2020-11-03 17:45:00,"Run away from these people. They cannot get their stuff straight at all. First, they mess up the closing date. They did not coordinate with the escrow company and so the notary was not scheduled when requested. Better said they would credit $200 or so for the mishap (they never did). A week after the requested signing date, the Notary herself calls to confirm an appointment (no emails or anything from Better). But the time she was confirming was not what me and my wife could do. The signing would not have happened, if not for the Notary calling back with a rearrangement of her schedule to get us in. Kudos to her. None of that was ever acknowledged by Better or the Escrow Company (Title365).
Then, it takes over a week to start seeing any disbursements being made (should have happened in 4 days). I had to call and email asking where the funding was and why it was taking so long. 
Then another week goes by and I notice they have not paid the property tax that they forced to put in the escrow instead of allowing me to pay on my own. I signed the documents on 10/2 and as of 11/3, they still have not paid the property taxes, which were due on 11/1. They are collecting interest on the unpaid bills and putting a property owner in peril of being late on payment and subject to fines and penalties. What kind of a company does that to a customer?
These people are not lifting any fingers to resolve this. No attempt to make a customer happy, only excuses that the Escrow company is not responding. That is no excuse, Better.com hired them, they are Better's problem to fix.",1,US,en,False,1583,2020,2020-11,0,Pre-Betsy,"0,871",0.871,run away from these people they cannot get their stuff straight at all first they mess up the closing date they did not coordinate with the escrow company and so the notary was not scheduled when requested better said they would credit 200 or so for the mishap they never did a week after the requested signing date the notary herself calls to confirm an appointment no emails or anything from better but the time she was confirming was not what me and my wife could do the signing would not have happened if not for the notary calling back with a rearrangement of her schedule to get us in kudos to her none of that was ever acknowledged by better or the escrow company title365 then it takes over a week to start seeing any disbursements being made should have happened in 4 days i had to call and email asking where the funding was and why it was taking so long then another week goes by and i notice they have not paid the property tax that they forced to put in the escrow instead of allowing me to pay on my own i signed the documents on 10 2 and as of 11 3 they still have not paid the property taxes which were due on 11 1 they are collecting interest on the unpaid bills and putting a property owner in peril of being late on payment and subject to fines and penalties what kind of a company does that to a customer these people are not lifting any fingers to resolve this no attempt to make a customer happy only excuses that the escrow company is not responding that is no excuse better com hired them they are better s problem to fix,run away people stuff straight mess closing date did coordinate escrow notary scheduled requested said credit 200 mishap did week requested signing date notary calls confirm appointment emails time confirming wife signing happened notary calling rearrangement schedule kudos acknowledged escrow title365 takes week start seeing disbursements happened days email asking funding taking long week goes notice paid property tax forced escrow instead allowing pay signed documents paid property taxes collecting unpaid bills putting property owner peril late payment subject fines penalties kind does people lifting fingers resolve attempt make happy excuses escrow responding excuse com hired problem fix,0,0,0,1,1,0,0,2020Q4,18,Income & Closing Disputes
5fa0167e5e693f06a0038f43,2020-11-02 14:23:00,"Refinanced and got a great rate. Better helped me understand why I was submitting the things I was submitting and how it contributed to the change in Lon estimate. Staff answered questions and allowed you to feel comfortable before making decisions. Compared to my initial lender for buying my house, this process put me at ease and didn?t have me feeling like I was getting bamboozled. The task list process is super helpful and easy to understand.",5,US,en,False,449,2020,2020-11,0,Pre-Betsy,"0,9716",0.9716,refinanced and got a great rate better helped me understand why i was submitting the things i was submitting and how it contributed to the change in lon estimate staff answered questions and allowed you to feel comfortable before making decisions compared to my initial lender for buying my house this process put me at ease and didn t have me feeling like i was getting bamboozled the task list process is super helpful and easy to understand,refinanced got great rate helped understand submitting things submitting contributed change lon estimate staff answered questions allowed feel comfortable making decisions compared initial lender buying house ease didn feeling like getting bamboozled task list super helpful easy understand,0,1,1,0,0,1,0,2020Q4,-1,Outlier
5f9dc6395e693f06a0026a62,2020-10-31 20:16:00,Better had the best refi rate by far compared with any other lender nation wide.  No origination or discount points for a sub-2% loan was outstanding. The online process was easy to complete the required tasks and we closed in right at 4 weeks from the lock.,5,US,en,False,258,2020,2020-10,0,Pre-Betsy,"0,9153",0.9153,better had the best refi rate by far compared with any other lender nation wide no origination or discount points for a sub-2 loan was outstanding the online process was easy to complete the required tasks and we closed in right at 4 weeks from the lock,best refi rate far compared lender nation wide origination discount points sub-2 outstanding online easy complete required tasks closed right weeks lock,0,1,0,0,0,1,1,2020Q4,-1,Outlier
5f9d80905e693f06a0023eb0,2020-10-31 15:19:00,"Great experience, simple easy interface to upload all documents.  All Better.com folks were amazing.  Super helpful, professional, and always available for my questions.  We purchased our dream home on a lake in Florida from our apartment in California.  Completely remote purchase.  Highly recommend for easy no hassle mortgage process.",5,US,en,False,337,2020,2020-10,0,Pre-Betsy,"0,9728",0.9728,great experience simple easy interface to upload all documents all better com folks were amazing super helpful professional and always available for my questions we purchased our dream home on a lake in florida from our apartment in california completely remote purchase highly recommend for easy no hassle mortgage process,great simple easy interface upload documents com folks amazing super helpful professional available questions purchased dream home lake florida apartment california completely remote purchase highly recommend easy hassle,0,1,1,0,0,0,1,2020Q4,22,Document Upload Tools
5f9c5d465e693f06a001b233,2020-10-30 18:36:00,Very easy to work with - great online tools and easy to communicate with,5,US,en,False,72,2020,2020-10,0,Pre-Betsy,"0,8805",0.8805,very easy to work with - great online tools and easy to communicate with,easy work great online tools easy communicate,0,1,0,1,0,0,1,2020Q4,8,Communication Quality
5f9c593c5e693f06a001ae9e,2020-10-30 18:19:00,"This was the best rate we could find hands down. My uncle works for a reputable broker and couldn't come close when we gave him a shot. The Better portal and ""tasks"" made the process sort of gamified and kept me aware of the latest status. Everyone at every stage was introduced via email when one stage would complete and all my replies with questions were answered quickly by those real people. Some additional title costs came up but they covered those when I requested. Also we saw a drop in the points before closing and I asked to get the same deal and they matched that at my request. For closing they sent someone to our house at a time and day we chose. Overall we got a smoking deal and the process was probably as painless as it could possibly be. From rate lock to funding was Oct 12 to 28th. I'd always heard that refis could take much longer than that. Pretty impressed, will use them again in the future if their rates stay competitive. Please note our old loan has been paid off but we have not made our first payment on the refi yet so I can't comment on anything beyond the funding part.",5,US,en,False,1105,2020,2020-10,0,Pre-Betsy,"0,9528",0.9528,this was the best rate we could find hands down my uncle works for a reputable broker and couldn t come close when we gave him a shot the better portal and tasks made the process sort of gamified and kept me aware of the latest status everyone at every stage was introduced via email when one stage would complete and all my replies with questions were answered quickly by those real people some additional title costs came up but they covered those when i requested also we saw a drop in the points before closing and i asked to get the same deal and they matched that at my request for closing they sent someone to our house at a time and day we chose overall we got a smoking deal and the process was probably as painless as it could possibly be from rate lock to funding was oct 12 to 28th i d always heard that refis could take much longer than that pretty impressed will use them again in the future if their rates stay competitive please note our old loan has been paid off but we have not made our first payment on the refi yet so i can t comment on anything beyond the funding part,best rate hands uncle works reputable broker couldn come close gave shot portal tasks sort gamified kept aware latest status stage introduced email stage complete replies questions answered quickly real people additional title costs came covered requested saw drop points closing asked deal matched request closing sent house time day chose overall got smoking deal probably painless possibly rate lock funding oct 28th heard refis longer pretty impressed use future rates stay competitive note old paid payment refi comment funding,0,1,0,1,0,1,1,2020Q4,-1,Outlier
5f9c4f085e693f06a001a531,2020-10-30 17:36:00,"Best rate,  no fees,  very transparent, truly easy to do business with.  Entirely online and was able to track progress throughout.  Great user interface. Several team members helped me along the way,  each of them ""better"" than the one before.  I shop around and compared even with my local credit unions and this was by far the best rate and no hidden fees.  It almost seemed too good to be true BUT I did close on my loan yesterday and am sitting in my new house today and there were zero surprises along the way.",5,US,en,False,516,2020,2020-10,0,Pre-Betsy,"0,9386",0.9386,best rate no fees very transparent truly easy to do business with entirely online and was able to track progress throughout great user interface several team members helped me along the way each of them better than the one before i shop around and compared even with my local credit unions and this was by far the best rate and no hidden fees it almost seemed too good to be true but i did close on my loan yesterday and am sitting in my new house today and there were zero surprises along the way,best rate fees transparent truly easy business entirely online able track progress great user interface team members helped way shop compared local credit unions far best rate hidden fees good true did close yesterday sitting new house today zero surprises way,0,1,1,0,0,1,1,2020Q4,3,Competitive Rates & Fees
5f9c28535e693f06a0017ada,2020-10-30 14:50:00,Great online portal that is very well simplified for mortgage process. They are indeed fastest in the industry to close on my loan. You do have to shop with more lenders to get them lower their rate to best suit your needs.,5,US,en,False,223,2020,2020-10,0,Pre-Betsy,"0,8588",0.8588,great online portal that is very well simplified for mortgage process they are indeed fastest in the industry to close on my loan you do have to shop with more lenders to get them lower their rate to best suit your needs,great online portal simplified fastest industry close shop lenders lower rate best suit needs,0,0,0,0,0,1,1,2020Q4,-1,Outlier
5f9c01895e693f06f8758703,2020-10-30 12:05:00,"I loved the digital aspect of this process, especially during these times.  The only physical contact was with the notary for signing the actual closing documents.  The process was smooth and it was easy to provide the documentation necessary for the closing.",5,US,en,False,259,2020,2020-10,0,Pre-Betsy,"0,7783",0.7783,i loved the digital aspect of this process especially during these times the only physical contact was with the notary for signing the actual closing documents the process was smooth and it was easy to provide the documentation necessary for the closing,loved digital aspect especially times physical contact notary signing actual closing documents smooth easy provide documentation necessary closing,0,1,0,0,0,0,1,2020Q4,6,Document Upload & Paperwork
5f9afce35e693f06f874f441,2020-10-29 17:33:00,I couldn't be more happier! Thank you better.com for making our refi experience easy!,5,US,en,False,85,2020,2020-10,0,Pre-Betsy,"0,5056",0.5056,i couldn t be more happier thank you better com for making our refi experience easy,couldn happier thank com making refi easy,0,1,0,0,0,0,0,2020Q4,4,Quick Refi — Short Praise
5f9a08595e693f06a000061b,2020-10-29 00:10:00,"Great service, I always got a person on the phone, and they made everything as simple as possible given how complex it is to buy a home.",5,US,en,False,136,2020,2020-10,0,Pre-Betsy,"0,6249",0.6249,great service i always got a person on the phone and they made everything as simple as possible given how complex it is to buy a home,great service got person phone simple possible given complex buy home,0,0,1,1,0,0,0,2020Q4,0,First-Time Home Purchase
5f99ff485e693f06a000030c,2020-10-28 23:31:00,They have nice digital application that make our refinance process easy.,5,US,en,False,72,2020,2020-10,0,Pre-Betsy,"0,6908",0.6908,they have nice digital application that make our refinance process easy,nice digital application make refinance easy,0,1,0,0,0,0,1,2020Q4,-1,Outlier
5f99bb8f5e693f06f8740a5c,2020-10-28 18:42:00,"They have a nice digital platform which was a great experience. However my below average rating can be attributed to just one person who was our mortgage processing expert. She lacked basic training and common sense to be able to listen to and comprehend simple questions and requests. We needed a couple of days adjustment to our closing date but she could not act on that simple request. She kept responding with puzzles and technical jargon and lastly gave us false information which led to lots of hiccups on the day of closing which anyways was delayed. That whole experience with her was extremely frustrating, annoying and stressful. If their processing experts lack such basic training and basic concepts of customer service, I am afraid I am never ever going back to Better.com",2,US,en,False,786,2020,2020-10,0,Pre-Betsy,"-0,9388",-0.9388,they have a nice digital platform which was a great experience however my below average rating can be attributed to just one person who was our mortgage processing expert she lacked basic training and common sense to be able to listen to and comprehend simple questions and requests we needed a couple of days adjustment to our closing date but she could not act on that simple request she kept responding with puzzles and technical jargon and lastly gave us false information which led to lots of hiccups on the day of closing which anyways was delayed that whole experience with her was extremely frustrating annoying and stressful if their processing experts lack such basic training and basic concepts of customer service i am afraid i am never ever going back to better com,nice digital platform great average rating attributed just person processing expert lacked basic training common sense able listen comprehend simple questions requests needed couple days adjustment closing date act simple request kept responding puzzles technical jargon lastly gave false information led lots hiccups day closing anyways delayed extremely frustrating annoying stressful processing experts lack basic training basic concepts service afraid going com,0,0,1,0,1,0,1,2020Q4,-1,Outlier
5f99a7705e693f06f873f4c2,2020-10-28 17:16:00,"Process was really smooth until we were assigned a Closing ""Expert"".  She was very unresponsive, and we ultimately missed our first closing appointment because of two issues that were not addressed/answered in time.  A previously undisclosed fee of >$300 was tacked on the night before closing, and my payoff amount was not updated properly, so I ended up owing an amount at closing that was higher than the amount for which they would accept a personal check.

We ultimately closed for about $500 more than expected due to these issues, and we didn't receive the final documents until 90 minutes before our 7PM (second) closing appointment, which started late because of the late receipt.  I still went through with it because it would have cost me more to start from scratch.

Doublecheck all of the numbers they send you, and tell them you won't sign until at least 24 hours after you receive the closing documents.",3,US,en,False,918,2020,2020-10,0,Pre-Betsy,"0,1027",0.1027,process was really smooth until we were assigned a closing expert she was very unresponsive and we ultimately missed our first closing appointment because of two issues that were not addressed answered in time a previously undisclosed fee of 300 was tacked on the night before closing and my payoff amount was not updated properly so i ended up owing an amount at closing that was higher than the amount for which they would accept a personal check we ultimately closed for about 500 more than expected due to these issues and we didn t receive the final documents until 90 minutes before our 7pm second closing appointment which started late because of the late receipt i still went through with it because it would have cost me more to start from scratch doublecheck all of the numbers they send you and tell them you won t sign until at least 24 hours after you receive the closing documents,really smooth assigned closing expert unresponsive ultimately missed closing appointment issues addressed answered time previously undisclosed fee 300 tacked night closing payoff updated properly ended owing closing higher accept personal check ultimately closed 500 expected issues didn receive final documents minutes 7pm second closing appointment started late late receipt went cost start scratch doublecheck numbers send tell won sign hours receive closing documents,0,1,0,0,1,1,0,2020Q4,5,Closing Timeline & Process
5f998a925e693f06a0ff9ab1,2020-10-28 15:13:00,Second time using Better. Easy and seamless process. Great rates and very transparent. Would recommend for anyone looking for refi as this has been my only experience. Great overall process and systems. Highly recommend.,5,US,en,False,220,2020,2020-10,0,Pre-Betsy,"0,9615",0.9615,second time using better easy and seamless process great rates and very transparent would recommend for anyone looking for refi as this has been my only experience great overall process and systems highly recommend,second time using easy seamless great rates transparent recommend looking refi great overall systems highly recommend,0,1,0,0,0,1,0,2020Q4,4,Quick Refi — Short Praise
5f9981e85e693f06f873c7ef,2020-10-28 14:36:00,Refinanced in 2 weeks.  Simple and quick. Closing pushed back 2 days due to title company.  Didn't know until I called.,4,US,en,False,119,2020,2020-10,0,Pre-Betsy,0,0.0,refinanced in 2 weeks simple and quick closing pushed back 2 days due to title company didn t know until i called,refinanced weeks simple quick closing pushed days title didn know called,0,1,0,0,0,0,0,2020Q4,-1,Outlier
5f98d6b05e693f06a0ff1a49,2020-10-28 02:25:00,"Great rate, seamless experience.",5,US,en,False,32,2020,2020-10,0,Pre-Betsy,"0,6249",0.6249,great rate seamless experience,great rate seamless,0,1,0,0,0,1,0,2020Q4,-1,Outlier
5f9871595e693f06a0fee807,2020-10-27 19:13:00,Easy to use - seamless experience!,5,US,en,False,34,2020,2020-10,0,Pre-Betsy,"0,4926",0.4926,easy to use - seamless experience,easy use seamless,0,1,0,0,0,0,0,2020Q4,-1,Outlier
5f9759ac5e693f06f8725169,2020-10-26 23:20:00,"Great online process and platform - easy to use. Clear online instructions. Was able to close on a refinance faster than expected with no issues due to processors/underwriters/lenders not getting back to me, as had been my experience with other companies in the past. This was my 5th residential refinance and this was by far the easiest, fastest, and most responsive company I have worked with. Great customer service. Nice people.",5,US,en,False,432,2020,2020-10,0,Pre-Betsy,"0,9633",0.9633,great online process and platform - easy to use clear online instructions was able to close on a refinance faster than expected with no issues due to processors underwriters lenders not getting back to me as had been my experience with other companies in the past this was my 5th residential refinance and this was by far the easiest fastest and most responsive company i have worked with great customer service nice people,great online platform easy use clear online instructions able close refinance faster expected issues processors underwriters lenders getting companies past 5th residential refinance far easiest fastest responsive worked great service nice people,0,1,1,1,1,0,1,2020Q4,1,Online Refinance — Positive
5f97550b5e693f06a0fe180c,2020-10-26 23:00:00,"Everything about our refi was excellent. Our task processors were always available, usually immediately. The web interface is excellent - clear and easy to use. We were guided through our tasks clearly. Highest recommendation!",5,US,en,False,226,2020,2020-10,0,Pre-Betsy,"0,9422",0.9422,everything about our refi was excellent our task processors were always available usually immediately the web interface is excellent - clear and easy to use we were guided through our tasks clearly highest recommendation,refi excellent task processors available usually immediately web interface excellent clear easy use guided tasks clearly highest recommendation,0,1,0,0,0,0,0,2020Q4,4,Quick Refi — Short Praise
